二十面相,,,6000,名詞,固有名詞,人名,一般,*,*,二十面相,ニジュウメンソウ,ニジュウメンソウ
明細書,1285,1285,5543,名詞,一般,*,*,*,*,明細書,メイサイショ,メイサイショ
請求項,1285,1285,5543,名詞,一般,*,単体非要素,*,*,請求項,セイキュウコウ,セイキュウコウ
実施形態,1285,1285,5543,名詞,一般,*,単体非要素,*,*,実施形態,ジッシケイタイ,ジッシケイタイ
実施の形態,1285,1285,5543,名詞,一般,*,単体非要素,*,*,実施の形態,ジッシノケイタイ,ジッシノケイタイ
特許文献,1285,1285,5543,名詞,一般,*,単体非要素,*,*,特許文献,トッキョブンケン,トッキョブンケン
非特許文献,1285,1285,5543,名詞,一般,*,単体非要素,*,*,非特許文献,ヒトッキョブンケン,ヒトッキョブンケン
実施例,1285,1285,5543,名詞,一般,*,単体非要素,*,*,実施例,ジッシレイ,ジッシレイ
比較例,1285,1285,5543,名詞,一般,*,単体非要素,*,*,比較例,ヒカクレイ,ヒカクレイ
変形例,1285,1285,5543,名詞,一般,*,単体非要素,*,*,変形例,ヘンケイレイ,ヘンケイレイ
化学式,1285,1285,5543,名詞,一般,*,単体非要素,*,*,化学式,カガクシキ,カガクシキ
ＭＰＥＧ,1285,1285,5543,名詞,一般,*,単体非要素,*,*,ＭＰＥＧ,エムペグ,エムペグ
ＣＰＵ,1285,1285,5543,名詞,一般,*,*,*,*,ＣＰＵ,シーピーユー,シーピーユー
ＭＡＩＬ,1285,1285,5543,名詞,一般,*,*,*,*,ＭＡＩＬ,メール,メール
ｅ－ｍａｉｌ,1285,1285,5543,名詞,一般,*,*,*,*,ｅ－ｍａｉｌ,イーメール,イーメール
請求の範囲,1285,1285,5543,名詞,一般,*,非要素,*,*,請求の範囲,セイキュウノハンイ,セイキュウノハンイ
ベイン,1285,1285,5543,名詞,一般,*,*,*,*,ベイン,,
稼働部,1285,1285,4000,名詞,一般,*,*,*,*,カドウブ,,
開口部,1285,1285,4000,名詞,一般,*,*,*,*,カイコウブ,,
ＸＭＬ,1285,1285,5543,名詞,一般,*,*,*,*,ＸＭＬ,,
ＤＴＤ,1285,1285,5543,名詞,一般,*,*,*,*,ＤＴＤ,,
Ｉ／Ｏ,1285,1285,5543,名詞,一般,*,*,*,*,Ｉ／Ｏ,,
ＵＲＬ,1285,1285,5543,名詞,一般,*,*,*,*,ＵＲＬ,,
ＵＲＩ,1285,1285,5543,名詞,一般,*,*,*,*,ＵＲＩ,,
ＭＰＵ,1285,1285,5543,名詞,一般,*,*,*,*,ＭＰＵ,,
Ｏ／Ｓ,1285,1285,5543,名詞,一般,*,*,*,*,Ｏ／Ｓ,,
ＧＰＵ,1285,1285,5543,名詞,一般,*,*,*,*,ＧＰＵ,,
内側壁,1285,1285,5543,名詞,一般,*,*,*,*,内側壁,,
外側壁,1285,1285,5543,名詞,一般,*,*,*,*,外側壁,,
前側壁,1285,1285,5543,名詞,一般,*,*,*,*,前側壁,,
後側壁,1285,1285,5543,名詞,一般,*,*,*,*,後側壁,,
内側面,1285,1285,5543,名詞,一般,*,*,*,*,内側面,,
外側面,1285,1285,5543,名詞,一般,*,*,*,*,外側面,,
上側面,1285,1285,5543,名詞,一般,*,*,*,*,上側面,,
下側面,1285,1285,5543,名詞,一般,*,*,*,*,下側面,,
天側面,1285,1285,5543,名詞,一般,*,*,*,*,天側面,,
底側面,1285,1285,5543,名詞,一般,*,*,*,*,底側面,,
前側面,1285,1285,5543,名詞,一般,*,*,*,*,前側面,,
後側面,1285,1285,5543,名詞,一般,*,*,*,*,後側面,,
内側部,1285,1285,5543,名詞,一般,*,*,*,*,内側部,,
外側部,1285,1285,5543,名詞,一般,*,*,*,*,外側部,,
上側部,1285,1285,5543,名詞,一般,*,*,*,*,上側部,,
下側部,1285,1285,5543,名詞,一般,*,*,*,*,下側部,,
天側部,1285,1285,5543,名詞,一般,*,*,*,*,天側部,,
底側部,1285,1285,5543,名詞,一般,*,*,*,*,底側部,,
